FECHA;HORA;ADQUIRENTE
03/07/2024;12:49;Banco Nacional
03/07/2024;12:49;Banco Nacional
03/07/2024;12:50;Banco Nacional
03/07/2024;12:51;Banco Nacional
03/07/2024;12:52;Banco Nacional
03/07/2024;12:54;Banco Nacional
03/07/2024;12:54;Banco Nacional
03/07/2024;12:55;Banco Nacional
03/07/2024;12:55;Banco Nacional
03/07/2024;12:55;BAC
03/07/2024;12:55;BAC
03/07/2024;12:55;Banco Nacional
03/07/2024;12:56;BAC
03/07/2024;12:56;Banco Nacional
03/07/2024;12:56;BAC
03/07/2024;12:56;Banco Nacional
03/07/2024;12:58;BAC
03/07/2024;12:58;Banco Nacional
03/07/2024;12:59;Banco Nacional
03/07/2024;12:59;Banco Nacional
03/07/2024;12:59;Banco Nacional
03/07/2024;13:00;Banco Nacional
03/07/2024;13:00;Banco Nacional
03/07/2024;13:00;Banco Nacional
03/07/2024;13:01;Mercantil
03/07/2024;13:02;Banco Nacional
03/07/2024;13:02;Banco Nacional
03/07/2024;13:03;Credicorp
03/07/2024;13:03;BAC
03/07/2024;13:04;BAC
03/07/2024;13:04;BAC
03/07/2024;13:05;Banco Nacional
03/07/2024;13:06;Banco Nacional
03/07/2024;13:06;BAC
03/07/2024;13:06;Banco Nacional
03/07/2024;13:07;Banco Nacional
03/07/2024;13:08;Banco Nacional
03/07/2024;13:09;Banco Nacional
03/07/2024;13:09;Banco Nacional
03/07/2024;13:09;Banco Nacional
03/07/2024;13:10;Banco Nacional
03/07/2024;13:10;Banco Nacional
03/07/2024;13:10;Banco Nacional
03/07/2024;13:10;Banco Nacional
03/07/2024;13:11;Banco Nacional
03/07/2024;13:11;Banco Nacional
03/07/2024;13:11;BAC
03/07/2024;13:12;Banco Nacional
03/07/2024;13:12;Banco Nacional
03/07/2024;13:12;Banco Nacional
03/07/2024;13:12;Banco Nacional
03/07/2024;13:13;BAC
03/07/2024;13:13;BAC
03/07/2024;13:14;BAC
03/07/2024;13:14;Banco Nacional
03/07/2024;13:14;BAC
03/07/2024;13:15;Banco Nacional
03/07/2024;13:16;Banco Nacional
03/07/2024;13:17;BAC
03/07/2024;13:17;BAC
03/07/2024;13:17;Banco Nacional
03/07/2024;13:17;Banco Nacional
03/07/2024;13:19;BAC
03/07/2024;13:20;BAC
03/07/2024;13:20;Banco Nacional
03/07/2024;13:21;BAC
03/07/2024;13:21;Banco Nacional
03/07/2024;13:21;Banco Nacional
03/07/2024;13:21;Banco Nacional
03/07/2024;13:21;Banco Nacional
03/07/2024;13:22;Banco Nacional
03/07/2024;13:22;Banco Nacional
03/07/2024;13:23;Credicorp
03/07/2024;13:23;Banco Nacional
03/07/2024;13:24;Credicorp
03/07/2024;13:26;Banco Nacional
03/07/2024;13:26;Banco Nacional
03/07/2024;13:27;Banco Nacional
03/07/2024;13:27;BAC
03/07/2024;13:27;Banco Nacional
03/07/2024;13:28;Banco Nacional
03/07/2024;13:28;Banco Nacional
03/07/2024;13:29;Banco Nacional
03/07/2024;13:29;Credicorp
03/07/2024;13:30;Banco Nacional
03/07/2024;13:31;Banco Nacional
03/07/2024;13:31;BAC
03/07/2024;13:32;BAC
03/07/2024;13:33;Credicorp
03/07/2024;13:34;Banco Nacional
03/07/2024;13:37;Banco Nacional
03/07/2024;13:37;Banco Nacional
03/07/2024;13:38;BAC
03/07/2024;13:38;Banco Nacional
03/07/2024;13:38;Banco Nacional
03/07/2024;13:38;Banco Nacional
03/07/2024;13:38;Banco Nacional
03/07/2024;13:38;Banco Nacional
03/07/2024;13:38;Mercantil
03/07/2024;13:38;Banco Nacional
03/07/2024;13:40;Banco Nacional
03/07/2024;13:40;Banco Nacional
03/07/2024;13:40;Credicorp
03/07/2024;13:41;Mercantil
03/07/2024;13:41;BAC
03/07/2024;13:42;Multibank
03/07/2024;13:42;Banco Nacional
03/07/2024;13:43;Credicorp
03/07/2024;13:43;Banco Nacional
03/07/2024;13:43;Banco Nacional
03/07/2024;13:43;Credicorp
03/07/2024;13:44;Credicorp
03/07/2024;13:44;Credicorp
03/07/2024;13:44;BAC
03/07/2024;13:45;BAC
03/07/2024;13:45;Banco Nacional
03/07/2024;13:45;BAC
03/07/2024;13:46;Banco Nacional
03/07/2024;13:46;Credicorp
03/07/2024;13:46;Banco Nacional
03/07/2024;13:46;BAC
03/07/2024;13:47;Banco Nacional
03/07/2024;13:47;Banco Nacional
03/07/2024;13:47;BAC
03/07/2024;13:48;Banco Nacional
03/07/2024;13:48;Mercantil
03/07/2024;13:48;Banco Nacional
03/07/2024;13:48;Banco Nacional
03/07/2024;13:49;Banco Nacional
03/07/2024;13:49;BAC
03/07/2024;13:49;Banco Nacional
03/07/2024;13:49;Banco Nacional
03/07/2024;13:50;Banco Nacional
03/07/2024;13:50;Banco Nacional
03/07/2024;13:51;Credicorp
03/07/2024;13:51;Banco Nacional
03/07/2024;13:51;Banco Nacional
03/07/2024;13:51;Banco Nacional
03/07/2024;13:52;Banco Nacional
03/07/2024;13:52;BAC
03/07/2024;13:53;Banco Nacional
03/07/2024;13:53;Banco Nacional
03/07/2024;13:53;BAC
03/07/2024;13:53;Banco Nacional
03/07/2024;13:53;Credicorp
03/07/2024;13:53;Credicorp
03/07/2024;13:54;Credicorp
03/07/2024;13:54;Banco Nacional
03/07/2024;13:54;Banco Nacional
03/07/2024;13:55;Banco Nacional
03/07/2024;13:55;Banco Nacional
03/07/2024;13:55;BAC
03/07/2024;13:55;Banco Nacional
03/07/2024;13:56;Banco Nacional
03/07/2024;13:56;Banco Nacional
03/07/2024;13:56;Banco Nacional
03/07/2024;13:57;Banco Nacional
03/07/2024;13:57;BAC
03/07/2024;13:57;Banco Nacional
03/07/2024;13:58;Banco Nacional
03/07/2024;13:58;Banco Nacional
03/07/2024;13:59;Banco Nacional
03/07/2024;13:59;BAC
03/07/2024;14:00;BAC
03/07/2024;14:01;Banco Nacional
03/07/2024;14:01;Banco Nacional
03/07/2024;14:01;Credicorp
03/07/2024;14:01;BAC
03/07/2024;14:02;BAC
03/07/2024;14:02;Banco Nacional
03/07/2024;14:02;Banco Nacional
03/07/2024;14:02;Credicorp
03/07/2024;14:02;Banco Nacional
03/07/2024;14:03;Banco Nacional
03/07/2024;14:03;Banco Nacional
03/07/2024;14:03;BAC
03/07/2024;14:04;Banco Nacional
03/07/2024;14:04;BAC
03/07/2024;14:05;Banco Nacional
03/07/2024;14:05;Credicorp
03/07/2024;14:06;Banco Nacional
03/07/2024;14:06;BAC
03/07/2024;14:06;BAC
03/07/2024;14:06;Banco Nacional
03/07/2024;14:07;Banco Nacional
03/07/2024;14:08;Banco Nacional
03/07/2024;14:08;Banco Nacional
03/07/2024;14:09;Banco Nacional
03/07/2024;14:10;Banco Nacional
03/07/2024;14:10;Banco Nacional
03/07/2024;14:10;Banco Nacional
03/07/2024;14:10;Banco Nacional
03/07/2024;14:11;Banco Nacional
03/07/2024;14:11;Mercantil
03/07/2024;14:12;Banco Nacional
03/07/2024;14:12;Banco Nacional
03/07/2024;14:13;Credicorp
03/07/2024;14:13;BAC
03/07/2024;14:14;BAC
03/07/2024;14:14;Banco Nacional
03/07/2024;14:15;Banco Nacional
03/07/2024;14:15;Banco Nacional
03/07/2024;14:16;Banco Nacional
03/07/2024;14:16;Banco Nacional
03/07/2024;14:16;Banco Nacional
03/07/2024;14:16;Banco Nacional
03/07/2024;14:17;Credicorp
03/07/2024;14:17;Banco Nacional
03/07/2024;14:17;Mercantil
03/07/2024;14:17;Banco Nacional
03/07/2024;14:18;BAC
03/07/2024;14:18;BAC
03/07/2024;14:19;Banco Nacional
03/07/2024;14:19;BAC
03/07/2024;14:20;Banco Nacional
03/07/2024;14:21;Banco Nacional
03/07/2024;14:22;Credicorp
03/07/2024;14:22;Credicorp
03/07/2024;14:23;Banco Nacional
03/07/2024;14:23;Banco Nacional
03/07/2024;14:24;Credicorp
03/07/2024;14:24;Banco Nacional
03/07/2024;14:24;BAC
03/07/2024;14:24;Banco Nacional
03/07/2024;14:24;Banco Nacional
03/07/2024;14:25;Banco Nacional
03/07/2024;14:25;BAC
03/07/2024;14:26;Banco Nacional
03/07/2024;14:26;Banco Nacional
03/07/2024;14:27;Banco Nacional
03/07/2024;14:27;BAC
03/07/2024;14:27;Banco Nacional
03/07/2024;14:27;Banco Nacional
03/07/2024;14:28;Banco Nacional
03/07/2024;14:28;Banco Nacional
03/07/2024;14:29;BAC
03/07/2024;14:29;Banco Nacional
03/07/2024;14:31;Mercantil
03/07/2024;14:31;Credicorp
03/07/2024;14:32;BAC
03/07/2024;14:33;BAC
03/07/2024;14:33;Credicorp
03/07/2024;14:34;Banco Nacional
03/07/2024;14:34;Banco Nacional
03/07/2024;14:34;Mercantil
03/07/2024;14:35;Banco Nacional
03/07/2024;14:35;BAC
03/07/2024;14:35;Banco Nacional
03/07/2024;14:36;Banco Nacional
03/07/2024;14:36;Banco Nacional
03/07/2024;14:37;Banco Nacional
03/07/2024;14:37;Banco Nacional
03/07/2024;14:38;Banco Nacional
03/07/2024;14:39;Banco Nacional
03/07/2024;14:39;BAC
03/07/2024;14:41;Banco Nacional
03/07/2024;14:41;Banco Nacional
03/07/2024;14:42;Banco Nacional
03/07/2024;14:43;Multibank
03/07/2024;14:43;Banco Nacional
03/07/2024;14:43;Credicorp
03/07/2024;14:44;BAC
03/07/2024;14:46;Credicorp
03/07/2024;14:46;Banco Nacional
03/07/2024;14:46;Banco Nacional
03/07/2024;14:46;Banco Nacional
03/07/2024;14:46;Mercantil
03/07/2024;14:47;Banco Nacional
03/07/2024;14:48;Banco Nacional
03/07/2024;14:48;Banco Nacional
03/07/2024;14:48;Banco Nacional
03/07/2024;14:48;Banco Nacional
03/07/2024;14:48;Banco Nacional
03/07/2024;14:49;Banco Nacional
03/07/2024;14:49;Banco Nacional
03/07/2024;14:50;Banco Nacional
03/07/2024;14:50;Credicorp
03/07/2024;14:51;Banco Nacional
03/07/2024;14:51;Banco Nacional
03/07/2024;14:54;Banco Nacional
03/07/2024;14:56;BAC
03/07/2024;14:57;BAC
03/07/2024;14:57;Banco Nacional
03/07/2024;14:57;Banco Nacional
03/07/2024;14:57;Banco Nacional
03/07/2024;14:58;BAC
03/07/2024;14:58;Banco Nacional
03/07/2024;14:59;Banco Nacional
03/07/2024;14:59;Banco Nacional
03/07/2024;14:59;Credicorp
03/07/2024;15:00;Banco Nacional
03/07/2024;15:02;Credicorp
03/07/2024;15:02;Banco Nacional
03/07/2024;15:04;Banco Nacional
03/07/2024;15:04;Banco Nacional
03/07/2024;15:04;Credicorp
03/07/2024;15:05;Credicorp
03/07/2024;15:07;BAC
03/07/2024;15:07;Banco Nacional
03/07/2024;15:07;Banco Nacional
03/07/2024;15:07;BAC
03/07/2024;15:08;Credicorp
03/07/2024;15:08;Banco Nacional
03/07/2024;15:09;Banco Nacional
03/07/2024;15:10;BAC
03/07/2024;15:11;BAC
03/07/2024;15:11;Banco Nacional
03/07/2024;15:11;Banco Nacional
03/07/2024;15:13;BAC
03/07/2024;15:14;Banco Nacional
03/07/2024;15:14;Banco Nacional
03/07/2024;15:16;BAC
03/07/2024;15:16;BAC
03/07/2024;15:17;Banco Nacional
03/07/2024;15:17;Banco Nacional
03/07/2024;15:17;Banco Nacional
03/07/2024;15:17;Credicorp
03/07/2024;15:18;Mercantil
03/07/2024;15:19;Banco Nacional
03/07/2024;15:19;Banco Nacional
03/07/2024;15:19;Banco Nacional
03/07/2024;15:20;BAC
03/07/2024;15:20;BAC
03/07/2024;15:21;BAC
03/07/2024;15:21;Banco Nacional
03/07/2024;15:21;BAC
03/07/2024;15:22;Banco Nacional
03/07/2024;15:22;Banco Nacional
03/07/2024;15:22;Banco Nacional
03/07/2024;15:23;Banco Nacional
03/07/2024;15:23;Banco Nacional
03/07/2024;15:24;Banco Nacional
03/07/2024;15:25;Banco Nacional
03/07/2024;15:25;Banco Nacional
03/07/2024;15:25;BAC
03/07/2024;15:25;Banco Nacional
03/07/2024;15:26;Banco Nacional
03/07/2024;15:26;Banco Nacional
03/07/2024;15:27;Banco Nacional
03/07/2024;15:27;Mercantil
03/07/2024;15:27;Mercantil
03/07/2024;15:28;Credicorp
03/07/2024;15:28;Banco Nacional
03/07/2024;15:29;BAC
03/07/2024;15:29;BAC
03/07/2024;15:29;Banco Nacional
03/07/2024;15:29;Banco Nacional
03/07/2024;15:30;Banco Nacional
03/07/2024;15:30;Banco Nacional
03/07/2024;15:30;Banco Nacional
03/07/2024;15:30;Banco Nacional
03/07/2024;15:30;Banco Nacional
03/07/2024;15:31;Banco Nacional
03/07/2024;15:31;Banco Nacional
03/07/2024;15:31;BAC
03/07/2024;15:31;Banco Nacional
03/07/2024;15:31;Banco Nacional
03/07/2024;15:33;Credicorp
03/07/2024;15:33;BAC
03/07/2024;15:33;Banco Nacional
03/07/2024;15:34;BAC
03/07/2024;15:34;Banco Nacional
03/07/2024;15:34;Banco Nacional
03/07/2024;15:35;Banco Nacional
03/07/2024;15:36;Banco Nacional
03/07/2024;15:36;Banco Nacional
03/07/2024;15:36;Banco Nacional
03/07/2024;15:37;Banco Nacional
03/07/2024;15:37;Mercantil
03/07/2024;15:37;Banco Nacional
03/07/2024;15:37;Banco Nacional
03/07/2024;15:38;Credicorp
03/07/2024;15:38;Banco Nacional
03/07/2024;15:38;Banco Nacional
03/07/2024;15:39;Banco Nacional
03/07/2024;15:41;Mercantil
03/07/2024;15:41;Banco Nacional
03/07/2024;15:42;Banco Nacional
03/07/2024;15:42;Banco Nacional
03/07/2024;15:43;Credicorp
03/07/2024;15:44;Credicorp
03/07/2024;15:45;Credicorp
03/07/2024;15:46;BAC
03/07/2024;15:47;Credicorp
03/07/2024;15:47;Banco Nacional
03/07/2024;15:47;BAC
03/07/2024;15:49;BAC
03/07/2024;15:49;BAC
03/07/2024;15:50;BAC
03/07/2024;15:50;Banco Nacional
03/07/2024;15:50;Banco Nacional
03/07/2024;15:51;Banco Nacional
03/07/2024;15:51;Mercantil
03/07/2024;15:51;Credicorp
03/07/2024;15:51;BAC
03/07/2024;15:52;BAC
03/07/2024;15:53;BAC
03/07/2024;15:54;Banco Nacional
03/07/2024;15:54;Banco Nacional
03/07/2024;15:55;Banco Nacional
03/07/2024;15:55;Mercantil
03/07/2024;15:55;Credicorp
03/07/2024;15:55;Banco Nacional
03/07/2024;15:56;BAC
03/07/2024;15:56;Banco Nacional
03/07/2024;15:57;BAC
03/07/2024;15:57;Banco Nacional
03/07/2024;15:58;Banco Nacional
03/07/2024;15:58;Credicorp
03/07/2024;15:58;Banco Nacional
03/07/2024;15:58;BAC
03/07/2024;15:58;Banco Nacional
03/07/2024;15:58;Banco Nacional
03/07/2024;15:58;Banco Nacional
03/07/2024;15:58;Banco Nacional
03/07/2024;15:59;BAC
03/07/2024;15:59;Banco Nacional
03/07/2024;16:02;Banco Nacional
03/07/2024;16:02;Banco Nacional
03/07/2024;16:02;Banco Nacional
03/07/2024;16:02;BAC
03/07/2024;16:03;Banco Nacional
03/07/2024;16:04;Credicorp
03/07/2024;16:06;Credicorp
03/07/2024;16:06;Banco Nacional
03/07/2024;16:06;Banco Nacional
03/07/2024;16:06;Banco Nacional
03/07/2024;16:07;Banco Nacional
03/07/2024;16:07;BAC
03/07/2024;16:07;Banco Nacional
03/07/2024;16:08;Banco Nacional
03/07/2024;16:08;Banco Nacional
03/07/2024;16:09;Banco Nacional
03/07/2024;16:10;BAC
03/07/2024;16:10;Banco Nacional
03/07/2024;16:10;Banco Nacional
03/07/2024;16:10;Banco Nacional
03/07/2024;16:11;BAC
03/07/2024;16:12;Banco Nacional
03/07/2024;16:12;Banco Nacional
03/07/2024;16:13;Mercantil
03/07/2024;16:14;BAC
03/07/2024;16:16;Banco Nacional
03/07/2024;16:16;Banco Nacional
03/07/2024;16:16;Banco Nacional
03/07/2024;16:19;BAC
03/07/2024;16:21;Banco Nacional
03/07/2024;16:21;Banco Nacional
03/07/2024;16:22;Banco Nacional
03/07/2024;16:23;Credicorp
03/07/2024;16:23;Banco Nacional
03/07/2024;16:24;Banco Nacional
03/07/2024;16:24;Banco Nacional
03/07/2024;16:24;Banco Nacional
03/07/2024;16:25;BAC
03/07/2024;16:25;Banco Nacional
03/07/2024;16:26;Mercantil
03/07/2024;16:27;Banco Nacional
03/07/2024;16:27;BAC
03/07/2024;16:28;Banco Nacional
03/07/2024;16:28;Credicorp
03/07/2024;16:28;BAC
03/07/2024;16:29;Banco Nacional
03/07/2024;16:30;Credicorp
03/07/2024;16:30;Banco Nacional
03/07/2024;16:31;BAC
03/07/2024;16:31;BAC
03/07/2024;16:32;Banco Nacional
03/07/2024;16:32;Banco Nacional
03/07/2024;16:32;Banco Nacional
03/07/2024;16:32;Banco Nacional
03/07/2024;16:33;BAC
03/07/2024;16:33;Banco Nacional
03/07/2024;16:34;BAC
03/07/2024;16:34;Banco Nacional
03/07/2024;16:35;Banco Nacional
03/07/2024;16:36;Banco Nacional
03/07/2024;16:36;Banco Nacional
03/07/2024;16:36;BAC
03/07/2024;16:36;Mercantil
03/07/2024;16:37;Banco Nacional
03/07/2024;16:37;BAC
03/07/2024;16:37;Credicorp
03/07/2024;16:38;Mercantil
03/07/2024;16:38;Banco Nacional
03/07/2024;16:38;Banco Nacional
03/07/2024;16:39;Banco Nacional
03/07/2024;16:40;Banco Nacional
03/07/2024;16:40;BAC
03/07/2024;16:40;Banco Nacional
03/07/2024;16:41;Banco Nacional
03/07/2024;16:42;Banco Nacional
03/07/2024;16:42;BAC
03/07/2024;16:42;Credicorp
03/07/2024;16:42;Banco Nacional
03/07/2024;16:43;Banco Nacional
03/07/2024;16:43;Banco Nacional
03/07/2024;16:44;Banco Nacional
03/07/2024;16:45;Banco Nacional
03/07/2024;16:45;Banco Nacional
03/07/2024;16:45;Banco Nacional
03/07/2024;16:46;BAC
03/07/2024;16:47;Banco Nacional
03/07/2024;16:48;BAC
03/07/2024;16:48;Banco Nacional
03/07/2024;16:48;Multibank
03/07/2024;16:49;Credicorp
03/07/2024;16:49;BAC
03/07/2024;16:49;BAC
03/07/2024;16:49;Banco Nacional
03/07/2024;16:50;Banco Nacional
03/07/2024;16:50;BAC
03/07/2024;16:51;BAC
03/07/2024;16:51;Banco Nacional
03/07/2024;16:51;BAC
03/07/2024;16:51;Credicorp
03/07/2024;16:52;BAC
03/07/2024;16:52;Banco Nacional
03/07/2024;16:52;Banco Nacional
03/07/2024;16:53;Banco Nacional
03/07/2024;16:53;Banco Nacional
03/07/2024;16:54;BAC
03/07/2024;16:55;BAC
03/07/2024;16:55;Mercantil
03/07/2024;16:56;Banco Nacional
03/07/2024;16:56;Banco Nacional
03/07/2024;16:57;Banco Nacional
03/07/2024;16:57;Banco Nacional
03/07/2024;16:58;Credicorp
03/07/2024;16:59;Credicorp
03/07/2024;17:00;Banco Nacional
03/07/2024;17:00;Banco Nacional
03/07/2024;17:01;Multibank
03/07/2024;17:01;BAC
03/07/2024;17:02;Banco Nacional
03/07/2024;17:02;Banco Nacional
03/07/2024;17:03;Banco Nacional
03/07/2024;17:03;BAC
03/07/2024;17:04;Banco Nacional
03/07/2024;17:04;Banco Nacional
03/07/2024;17:04;Banco Nacional
03/07/2024;17:04;BAC
03/07/2024;17:05;Banco Nacional
03/07/2024;17:05;Credicorp
03/07/2024;17:06;BAC
03/07/2024;17:06;Banco Nacional
03/07/2024;17:06;Banco Nacional
03/07/2024;17:06;Banco Nacional
03/07/2024;17:07;Banco Nacional
03/07/2024;17:07;Banco Nacional
03/07/2024;17:07;BAC
03/07/2024;17:08;Banco Nacional
03/07/2024;17:08;Banco Nacional
03/07/2024;17:09;Banco Nacional
03/07/2024;17:09;Banco Nacional
03/07/2024;17:09;Banco Nacional
03/07/2024;17:10;BAC
03/07/2024;17:11;Banco Nacional
03/07/2024;17:11;BAC
03/07/2024;17:12;BAC
03/07/2024;17:13;BAC
03/07/2024;17:14;Banco Nacional
03/07/2024;17:14;Banco Nacional
03/07/2024;17:14;Multibank
03/07/2024;17:14;Banco Nacional
03/07/2024;17:15;Banco Nacional
03/07/2024;17:15;Banco Nacional
03/07/2024;17:16;Banco Nacional
03/07/2024;17:16;BAC
03/07/2024;17:19;Banco Nacional
03/07/2024;17:21;BAC
03/07/2024;17:21;BAC
03/07/2024;17:21;Banco Nacional
03/07/2024;17:21;Banco Nacional
03/07/2024;17:21;Banco Nacional
03/07/2024;17:23;Banco Nacional
03/07/2024;17:24;Banco Nacional
03/07/2024;17:25;BAC
03/07/2024;17:25;Banco Nacional
03/07/2024;17:26;Banco Nacional
03/07/2024;17:26;Banco Nacional
03/07/2024;17:26;Banco Nacional
03/07/2024;17:26;Banco Nacional
03/07/2024;17:27;Banco Nacional
03/07/2024;17:27;Banco Nacional
03/07/2024;17:28;BAC
03/07/2024;17:28;BAC
03/07/2024;17:29;BAC
03/07/2024;17:29;Banco Nacional
03/07/2024;17:29;Banco Nacional
03/07/2024;17:29;Banco Nacional
03/07/2024;17:30;Banco Nacional
03/07/2024;17:31;BAC
03/07/2024;17:32;Banco Nacional
03/07/2024;17:33;Banco Nacional
03/07/2024;17:33;Banco Nacional
03/07/2024;17:33;Banco Nacional
03/07/2024;17:33;BAC
03/07/2024;17:33;Banco Nacional
03/07/2024;17:34;Banco Nacional
03/07/2024;17:34;Credicorp
03/07/2024;17:34;Banco Nacional
03/07/2024;17:35;Banco Nacional
03/07/2024;17:35;Banco Nacional
03/07/2024;17:35;Banco Nacional
03/07/2024;17:38;Credicorp
03/07/2024;17:39;Banco Nacional
03/07/2024;17:39;Mercantil
03/07/2024;17:40;Banco Nacional
03/07/2024;17:40;Banco Nacional
03/07/2024;17:40;BAC
03/07/2024;17:41;Banco Nacional
03/07/2024;17:41;Banco Nacional
03/07/2024;17:41;BAC
03/07/2024;17:41;BAC
03/07/2024;17:41;BAC
03/07/2024;17:42;Banco Nacional
03/07/2024;17:42;Credicorp
03/07/2024;17:42;Banco Nacional
03/07/2024;17:43;BAC
03/07/2024;17:44;Mercantil
03/07/2024;17:46;BAC
03/07/2024;17:47;Banco Nacional
03/07/2024;17:48;BAC
03/07/2024;17:49;Banco Nacional
03/07/2024;17:50;Banco Nacional
03/07/2024;17:50;Banco Nacional
03/07/2024;17:50;Banco Nacional
03/07/2024;17:52;Banco Nacional
03/07/2024;17:52;Banco Nacional
03/07/2024;17:52;Banco Nacional
03/07/2024;17:52;BAC
03/07/2024;17:52;BAC
03/07/2024;17:53;Banco Nacional
03/07/2024;17:53;Banco Nacional
03/07/2024;17:53;Banco Nacional
03/07/2024;17:53;Banco Nacional
03/07/2024;17:54;Banco Nacional
03/07/2024;17:55;Banco Nacional
03/07/2024;17:56;BAC
03/07/2024;17:56;Banco Nacional
03/07/2024;17:57;Banco Nacional
03/07/2024;17:58;Banco Nacional
03/07/2024;17:59;Banco Nacional
03/07/2024;17:59;Banco Nacional
03/07/2024;18:00;Banco Nacional
03/07/2024;18:01;Banco Nacional
03/07/2024;18:01;BAC
03/07/2024;18:02;Credicorp
03/07/2024;18:02;Mercantil
03/07/2024;18:04;Banco Nacional
03/07/2024;18:04;Banco Nacional
03/07/2024;18:05;Banco Nacional
03/07/2024;18:05;BAC
03/07/2024;18:05;Banco Nacional
03/07/2024;18:06;Banco Nacional
03/07/2024;18:06;Banco Nacional
03/07/2024;18:06;Banco Nacional
03/07/2024;18:09;Banco Nacional
03/07/2024;18:09;Banco Nacional
03/07/2024;18:09;Banco Nacional
03/07/2024;18:10;Banco Nacional
03/07/2024;18:10;Credicorp
03/07/2024;18:11;Banco Nacional
03/07/2024;18:11;Banco Nacional
03/07/2024;18:12;Banco Nacional
03/07/2024;18:12;Banco Nacional
03/07/2024;18:13;Banco Nacional
03/07/2024;18:13;BAC
03/07/2024;18:13;Credicorp
03/07/2024;18:13;Banco Nacional
03/07/2024;18:13;Mercantil
03/07/2024;18:14;Banco Nacional
03/07/2024;18:15;BAC
03/07/2024;18:15;Banco Nacional
03/07/2024;18:15;BAC
03/07/2024;18:16;Banco Nacional
03/07/2024;18:17;Banco Nacional
03/07/2024;18:17;Banco Nacional
03/07/2024;18:17;BAC
03/07/2024;18:18;Banco Nacional
03/07/2024;18:18;Banco Nacional
03/07/2024;18:20;Banco Nacional
03/07/2024;18:20;Banco Nacional
03/07/2024;18:20;BAC
03/07/2024;18:21;Banco Nacional
03/07/2024;18:23;Banco Nacional
03/07/2024;18:23;Banco Nacional
03/07/2024;18:23;Banco Nacional
03/07/2024;18:23;Credicorp
03/07/2024;18:23;Banco Nacional
03/07/2024;18:23;Banco Nacional
03/07/2024;18:25;BAC
03/07/2024;18:25;Banco Nacional
03/07/2024;18:25;Banco Nacional
03/07/2024;18:26;Banco Nacional
03/07/2024;18:26;Banco Nacional
03/07/2024;18:26;Mercantil
03/07/2024;18:26;Banco Nacional
03/07/2024;18:26;Banco Nacional
03/07/2024;18:27;Banco Nacional
03/07/2024;18:27;Banco Nacional
03/07/2024;18:28;Banco Nacional
03/07/2024;18:28;Banco Nacional
03/07/2024;18:28;Banco Nacional
03/07/2024;18:29;Credicorp
03/07/2024;18:29;BAC
03/07/2024;18:29;BAC
03/07/2024;18:29;Banco Nacional
03/07/2024;18:30;Banco Nacional
03/07/2024;18:30;BAC
03/07/2024;18:30;BAC
03/07/2024;18:30;Credicorp
03/07/2024;18:30;Banco Nacional
03/07/2024;18:31;Banco Nacional
03/07/2024;18:31;Banco Nacional
03/07/2024;18:32;Banco Nacional
03/07/2024;18:32;Banco Nacional
03/07/2024;18:33;Banco Nacional
03/07/2024;18:33;Mercantil
03/07/2024;18:35;BAC
03/07/2024;18:35;Banco Nacional
